model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1919372081756592
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.2637325525283811
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1822950839996338
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1848132610321045
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1817821264266968
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1909340620040894
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.191058874130249
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.190495848655701
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1855647563934326
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.2581568956375122
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1879347562789917
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.183891773223877
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.20981764793396
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0515284538269043
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.007469892501831
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0142202377319336
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0811091661453247
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0803598165512085
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.072256326675415
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0782257318496704
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0759825706481934
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.008216142654419
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0253121852874756
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0047786235809326
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0206676721572876
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0211704969406128
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0109509229660034
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0790716409683228
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0817842483520508
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,0.9982709288597108
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0164285898208618
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.079014539718628
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0788331031799316
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0772061347961426
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0071207284927368
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0172308683395386
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.0841808319091797
yolo11m,1.0,0.0,0.0,0.05,0.5,1.0,5.0,20.0,1.081789493560791
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.9339745044708252
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8914220333099365
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.883604884147644
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8862332701683044
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.82273930311203
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8990979790687561
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8838918209075928
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8879815340042114
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.884759247303009
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.887133002281189
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8800085783004761
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8926267027854919
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8881339430809021
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8964051604270935
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.889487087726593
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8856019377708435
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8862664103507996
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8904655575752258
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.966012954711914
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8926272392272949
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8873961567878723
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.885918378829956
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8836474418640137
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8863524794578552
yolo11m,1.0,0.0,0.0,0.075,0.5,1.0,5.0,20.0,0.8889601230621338
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.8152799010276794
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7794601321220398
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7824085354804993
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.789995551109314
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7988349199295044
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.794305145740509
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7876259684562683
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7249564528465271
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7873674631118774
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7812199592590332
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7755237221717834
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7835642695426941
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7270128726959229
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7874708771705627
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7821261882781982
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7771122455596924
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7788543701171875
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7810472249984741
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7911210060119629
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7878448963165283
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.780335545539856
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7904924750328064
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.7797032594680786
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.783735454082489
yolo11m,1.0,0.0,0.0,0.1,0.5,1.0,5.0,20.0,0.725911021232605
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.8163955807685852
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7738541960716248
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7765939235687256
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7922717332839966
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7119805216789246
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7123605608940125
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7848024368286133
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7019045948982239
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7132043242454529
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7884315252304077
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7893489003181458
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7843111157417297
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7855359315872192
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7942019104957581
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.8584357500076294
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7849665284156799
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7883166074752808
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7827929258346558
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7887486219406128
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7836419939994812
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7862898707389832
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7847809791564941
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7845958471298218
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7839513421058655
yolo11m,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,0.7859036326408386
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.742596447467804
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7746397852897644
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7786387801170349
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7791807651519775
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7810418009757996
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7017391920089722
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7045667171478271
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7721027135848999
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7691648006439209
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7689911127090454
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.6966933608055115
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.695974588394165
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7707104086875916
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7729881405830383
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.695310652256012
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.6948568820953369
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7707529664039612
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7710192203521729
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.6939354538917542
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.6999422907829285
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7712167501449585
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7698208689689636
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7679038643836975
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.7013439536094666
yolo11m,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,0.6992470622062683
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7391424775123596
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7599878311157227
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6979835033416748
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7718936800956726
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7001827359199524
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7123968601226807
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7695033550262451
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6909780502319336
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.77553391456604
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6982721090316772
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6985748410224915
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6982564926147461
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7037070393562317
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7704324126243591
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7015159726142883
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7718558311462402
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6953626275062561
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7736696004867554
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6985783576965332
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6998358368873596
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7727164030075073
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6986290812492371
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7781217694282532
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.7739823460578918
yolo11m,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,0.6985717415809631
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7535035014152527
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.694223940372467
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.706774890422821
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.770691454410553
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7017849683761597
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7062346339225769
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.76962810754776
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6909654140472412
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7667593955993652
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7673807740211487
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6891251802444458
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7624199390411377
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6922094821929932
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7654659152030945
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.692119836807251
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6966900825500488
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7663061618804932
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6920648813247681
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7008875608444214
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7689014077186584
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7690854668617249
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6897619962692261
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.764766275882721
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.7668202519416809
yolo11m,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,0.6938285231590271
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.7107336521148682
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6755649447441101
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6733853220939636
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6774470806121826
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6226577162742615
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6073621511459351
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6104857325553894
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6799761652946472
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6845270395278931
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6804140210151672
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6770987510681152
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.678954541683197
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6776230335235596
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6191200017929077
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6233870387077332
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6981455683708191
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6790255308151245
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6830955743789673
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6778990626335144
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6789811849594116
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6771730780601501
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6760244369506836
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6764085292816162
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6786050200462341
yolo11m,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,0.6177835464477539
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1705632209777832
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1966365575790403
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.2689971923828125
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1980122327804563
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.2711650133132937
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1937077045440674
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.2730921506881714
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1939802169799805
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.2644438743591309
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1943368911743164
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1908525228500366
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.2091902494430542
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.189250111579895
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1935659646987915
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.203183889389038
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.194791316986084
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.204541563987732
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1961513757705688
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1975953578948977
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1890546083450315
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.2662756443023682
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1970747709274292
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.2723259925842283
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.193626880645752
yolo11m,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,1.1895807981491089
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1699631214141846
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1916214227676392
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.18812096118927
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1943445205688477
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.205931544303894
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2666338682174685
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1821093559265137
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2677507400512695
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.185452580451965
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2747653722763062
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2656666040420532
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1842269897460938
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2665733098983765
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.2640444040298462
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1871744394302368
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1884998083114624
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1923315525054932
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1850820779800415
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.207520604133606
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1841024160385132
yolo11m,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,1.1816211938858032
