model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7518850564956665
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7089524269104004
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7572726011276243
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.702137470245361
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7360528707504272
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7055959701538086
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.697808027267456
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7502210140228271
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.703271746635437
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7546037435531616
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.6817280054092407
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7033758163452148
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7495198249816897
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7038567066192627
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7538304328918457
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7104183435440063
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7548109292984009
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.6966313123703003
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7516498565673828
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7113852500915527
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.76156485080719
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.709351897239685
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7241333723068235
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7066115140914917
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7050515413284302
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7517963647842407
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.6970443725585938
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7822102308273315
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7581787109375
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7552000284194946
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.702991247177124
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.755748629570007
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.704574704170227
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7564958333969116
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7016102075576782
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7509480714797974
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7075862884521484
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.753231167793274
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7006982564926147
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7513903379440308
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.705655813217163
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.757614016532898
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.704918384552002
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7501345872879028
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7060078382492063
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.756775975227356
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7002447843551636
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7460399866104126
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7096672058105469
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7523890733718872
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7021607160568235
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7496142387390137
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7074906826019287
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7490110397338867
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.71742844581604
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.759748935699463
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.6907469034194946
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.754858136177063
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7017823457717896
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7521684169769287
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7104793787002563
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7483558654785156
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7182294130325315
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7414060831069946
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7061187028884888
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.752482295036316
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7085745334625244
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7567564249038696
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.6861684322357178
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7027324438095093
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7569268941879272
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.709680438041687
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.752589464187622
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.6856274604797363
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7474489212036133
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7202879190444946
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,0.5,1.0,1.7540276050567627
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0826400518417358
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.018288254737854
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.06415057182312
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0719869136810305
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.06997811794281
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,0.985126256942749
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.060791254043579
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0816380977630615
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0580885410308838
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0741631984710691
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0660704374313354
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9940348863601683
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.052218675613403
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0736178159713743
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0719256401062012
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0730435848236084
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0721039772033691
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0700006484985352
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0724494457244873
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.07303786277771
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0696985721588137
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.067123532295227
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.072226881980896
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0771993398666382
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0702561140060425
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0738145112991333
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0680569410324097
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9912079572677612
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0541797876358032
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0704456567764282
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0714062452316284
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0729295015335083
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0685386657714844
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,0.988261878490448
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0662859678268433
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0672192573547363
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.069425106048584
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,0.98054838180542
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0627671480178833
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0725008249282837
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.069861650466919
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9902724027633668
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0583208799362185
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0613861083984375
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0732300281524658
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0717790126800537
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.072398066520691
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,0.9911321997642516
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.0471720695495603
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,0.5,1.0,1.07165789604187
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,1.0335066318511963
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9228605628013612
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9662189483642578
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9779670238494872
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9805829524993896
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9670020341873168
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.974404275417328
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9749825596809388
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9825698137283324
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.973293662071228
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9764755368232728
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.980688452720642
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9772228002548218
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9815016388893129
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9762530326843262
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.978942334651947
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9783496260643004
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9812624454498292
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8944470882415771
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9718485474586488
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9716575741767884
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9752323627471924
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8925526142120361
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.965179681777954
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9061647653579712
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9668846130371094
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9659202098846436
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.979092001914978
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9771234393119812
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9790557026863098
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9780487418174744
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9805241823196412
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9777916073799132
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9789326786994934
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8936808705329895
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9624632000923156
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9861316084861756
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9715269207954408
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9811671376228333
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.8983011245727539
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.96025949716568
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9785077571868896
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.894641101360321
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9751614332199096
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9693659543991088
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9764845371246338
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9823498725891112
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9833078384399414
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9743964076042176
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,0.5,1.0,0.9768118858337402
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,1.007573127746582
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8823102712631226
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8725754618644714
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8818097710609436
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8783602118492126
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.936863660812378
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8763131499290466
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8719743490219116
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8746726512908936
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8735212683677673
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8702554702758789
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8745526075363159
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8676907420158386
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8707237243652344
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8708040714263916
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8777082562446594
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8786983489990234
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9034165143966676
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8753730654716492
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8717093467712402
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8721191883087158
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9314886927604676
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.820111095905304
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9285057783126832
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8815352320671082
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9049699306488036
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9306790232658386
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.882174015045166
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8645217418670654
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9124881029129028
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8756887912750244
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.865157425403595
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8716098070144653
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9327719211578368
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8729965090751648
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8697637319564819
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8716675043106079
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8154328465461731
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8737240433692932
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.873920202255249
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8743680715560913
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8689502477645874
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8771988153457642
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.930107057094574
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8177900910377502
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8675249218940735
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8732941150665283
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.9315588474273682
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.8689567446708679
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,0.5,1.0,0.877560019493103
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.9499763250350952
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.9248111248016356
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8178779482841492
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8720636963844299
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8679099678993225
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8689663410186768
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8740760087966919
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8689562678337097
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8595254421234131
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8995073437690735
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8766060471534729
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8844584822654724
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8747036457061768
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8854823112487793
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8730728030204773
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8804194927215576
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8802374005317688
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8791043758392334
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8783637285232544
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8756999373435974
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8827677965164185
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8791927695274353
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8765767216682434
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8807823061943054
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8769060969352722
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8810129165649414
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8777453303337097
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8813676834106445
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8786060214042664
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8820204138755798
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8744945526123047
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8820168972015381
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8755557537078857
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8840711712837219
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8821886777877808
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8753646016120911
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8755187392234802
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8797923922538757
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8734509944915771
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8806827068328857
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8795615434646606
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.87932950258255
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8761623501777649
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8797454237937927
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8808964490890503
yolo11m,1.0,0.0,0.0,0.125,5.0,20.0,0.5,1.0,0.8792062401771545
